url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;read_text_flesch_kincaid;read_text_flesch_read_ease;read_text_gunning_fog;read_text_smog;read_text_ari;read_text_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;total_emotion_word_ratio;anger_word_ratio;anger_intensity;anticipation_word_ratio;anticipation_intensity;disgust_word_ratio;disgust_intensity;fear_word_ratio;fear_intensity;sadness_word_ratio;sadness_intensity;joy_word_ratio;joy_intensity;surprise_word_ratio;surprise_intensity;trust_word_ratio;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_spacy;sentiment_text_vader;sentiment_text_fasttext_1;sentiment_text_fasttext_2;sentiment_text_fasttext_3;sentiment_text_fasttext_4;sentiment_text_fasttext_5;score_sentiment_polarity_text;sentiment_title_spacy;sentiment_title_vader;sentiment_title_fasttext_1;sentiment_title_fasttext_2;sentiment_title_fasttext_3;sentiment_title_fasttext_4;sentiment_title_fasttext_5;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity
http://www.eonline.com/news/704344/selena-gomez-i-ve-never-had-a-problem-with-drinking;1.0000000000;1;0;0;0.0071813285;0.6409335727;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0018248175;0.6350364964;0;1.0000000000;4.8153157252;85.6918930873;9.5866043220;9.4581202430;5.2193693921;6.5577499344;0.4848916223;548;0.4960000000;9;1.0000000000;41;1.0000000000;0.5565693431;0.6414233577;4.4470802920;0.2627737226;4.7777777778;0.2777777778;0.0000000000;1.0000000000;0.1059245961;0.0107719928;0.0037253142;0.0215439856;0.0103877917;0.0071813285;0.0028186715;0.0233393178;0.0086427289;0.0287253142;0.0127037702;0.0323159785;0.0171149013;0.0125673250;0.0041113106;0.0412926391;0.0209425494;0.9839105925;0;0;1;0.3333333333;0.1223124098;0.5094000000;0.0782776624;0.2346924245;0.6504426003;0.0291917119;0.0074456912;0.9651588822;0.0000000000;0.3089000000;0.0004452470;0.9995743632;0.0000103384;0.0000100003;0.0000100295;0.9998482412;0.6026899952;0.3243666827
http://hollywoodlife.com/2018/05/03/caitlyn-jenner-getting-married-sophia-hutchins-secret-wedding-engagement/;1.0000000000;1;0;0;0.0061538462;0.6923076923;0.0000000000;1.0000000000;1;0;0.1176470588;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;9.3310802812;61.4806048835;11.1301516833;10.1537731714;10.4657713651;10.7594144340;0.8324232240;311;0.0220000000;14;0.6000000000;17;0.0000000000;0.6077170418;0.7692926045;4.9163987138;0.8885316184;5.8571428571;1.0000000000;0.0000000000;1.0000000000;0.1261538462;0.0092307692;0.0028338462;0.0215384615;0.0114184615;0.0092307692;0.0033907692;0.0246153846;0.0074123077;0.0153846154;0.0067323077;0.0738461538;0.0373323077;0.0092307692;0.0028830769;0.0523076923;0.0274307692;0.9801132308;0;0;2;0.6666666667;-0.0212293388;0.9652000000;0.0006504034;0.0653995872;0.1591341943;0.7653117180;0.0095540080;0.6864651962;-0.0750000000;0.0000000000;0.0000139968;0.4682760239;0.5312345624;0.0005086455;0.0000168622;0.9999897137;0.4483126722;0.8389577594
http://radaronline.com/videos/bradley-cooper-model-girlfriend-irina-shayk-welcomed-first-child/;1.0000000000;1;0;0;0.0099009901;0.5049504950;0.0909090909;0.7272727273;0;1;0.1818181818;0.0000000000;0;1;0.0157068063;0.0000000000;0;1.0000000000;7.5410722611;72.5710489510;10.5780885781;9.8090848404;8.8097902098;9.2156475641;0.7000380689;191;0.0000000000;11;0.9000000000;11;0.0000000000;0.7120418848;1.0000000000;4.6544502618;0.5392670157;5.5454545455;1.0000000000;0.0000000000;1.0000000000;0.1534653465;0.0099009901;0.0062425743;0.0643564356;0.0361534653;0.0099009901;0.0035198020;0.0099009901;0.0020099010;0.0049504950;0.0041782178;0.0891089109;0.0439108911;0.0000000000;0.0000000000;0.0841584158;0.0380594059;0.9731851485;0;0;1;0.3333333333;0.1388888889;0.4292000000;0.0113208443;0.8341718912;0.1212054640;0.0332534872;0.0000982276;0.9961936427;0.2500000000;0.3400000000;0.0000102904;0.0358406566;0.0000106119;0.9639129043;0.0002755467;0.9999047210;0.7703703704;0.0000000000
http://www.inquisitr.com/3763416/blac-chyna-shows-post-pregnancy-figure-in-nude-jumpsuit-as-she-takes-king-cairo-to-see-santa/;1.0000000000;1;0;0;0.0104790419;0.4760479042;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;9.3301726746;68.7668683812;12.0824456153;10.1196667880;11.3503792582;9.5961729002;0.7971202406;652;0.7040000000;16;0.4000000000;29;0.4000000000;0.5184049080;0.5460122699;4.6165644172;0.4887525562;4.8125000000;0.3125000000;0.0000000000;1.0000000000;0.1317365269;0.0134730539;0.0052709581;0.0389221557;0.0198443114;0.0194610778;0.0052994012;0.0299401198;0.0095254491;0.0299401198;0.0123847305;0.0733532934;0.0327410180;0.0074850299;0.0008757485;0.0299401198;0.0138473054;0.9800422156;0;0;4;1.0000000000;0.1196605410;0.9926000000;0.0210730899;0.9391784072;0.0386418216;0.0010544923;0.0001021031;0.6645416023;0.0000000000;0.0000000000;0.0221215244;0.9761616588;0.0017455783;0.0000112180;0.0000100097;0.9926228220;0.3985753898;1.0000000000
http://www.dailymail.co.uk/tvshowbiz/article-5698465/Madonna-snacks-getting-glammed-ahead-Met-Gala.html;1.0000000000;1;0;0;0.0146579805;0.2671009772;0.0434782609;1.0000000000;0;1;0.1304347826;0.0000000000;0;1;0.0033057851;0.3388429752;0;1.0000000000;11.1580520595;62.1481035469;13.4028604119;10.4891225469;13.6331149886;10.3516176776;0.8652018062;605;0.6100000000;9;1.0000000000;23;0.0000000000;0.4842975207;0.4607438017;4.6661157025;0.5548209366;5.0000000000;0.5000000000;0.0000000000;1.0000000000;0.0928338762;0.0211726384;0.0099674267;0.0342019544;0.0154560261;0.0081433225;0.0046742671;0.0211726384;0.0096140065;0.0130293160;0.0050895765;0.0358306189;0.0165667752;0.0146579805;0.0062996743;0.0309446254;0.0152557003;0.9834153094;0;0;1;0.3333333333;0.1102985639;-0.7826000000;0.0279644541;0.3087286651;0.6494645476;0.0136734238;0.0002188625;0.8022055611;0.0000000000;0.0000000000;0.0000100002;0.0002471236;0.9997507930;0.0000320552;0.0000100000;0.9999933333;0.4377078609;0.8743071303
http://www.usmagazine.com/celebrity-moms/news/george-clooney-shows-off-pics-of-his-twins-jokes-theyre-like-models/;1.0000000000;1;0;0;0.0170068027;0.1496598639;0.0000000000;1.0000000000;0;1;0.1666666667;0.0000000000;0;1;0.0035460993;0.2907801418;0;1.0000000000;8.9707342657;73.1966142191;12.1906759907;9.8920243760;11.4346386946;9.1087173706;0.7647903947;282;0.0000000000;12;0.8000000000;12;0.0000000000;0.6808510638;0.9521276596;4.5283687943;0.3711583924;4.7500000000;0.2500000000;0.0000000000;1.0000000000;0.1190476190;0.0068027211;0.0009387755;0.0374149660;0.0204387755;0.0102040816;0.0038571429;0.0034013605;0.0011870748;0.0034013605;0.0009557823;0.0782312925;0.0477857143;0.0238095238;0.0076292517;0.0680272109;0.0348571429;0.9764700680;0;0;1;0.3333333333;0.3241830065;0.9974000000;0.0380439684;0.0189022943;0.1585311145;0.1934962422;0.5910763741;0.4586932192;0.0000000000;0.5423000000;0.0351959094;0.0011221545;0.0079974746;0.9556503296;0.0000842090;0.9600399605;0.4973856209;0.6753812636
http://www.wonderwall.com/news/pregnant-miranda-kerr-has-reportedly-already-spent-250k-nursery-3010942.article;1.0000000000;1;0;0;0.0000000000;1.0000000000;0.0666666667;0.8888888889;0;1;0.2000000000;0.0000000000;0;1;0.0039370079;0.2125984252;0;1.0000000000;6.6915384615;77.9601282051;11.3948717949;10.6157731059;8.0693589744;8.4992708077;0.6628898480;254;0.0000000000;9;1.0000000000;15;0.0000000000;0.6535433071;0.8838582677;4.5551181102;0.4068241470;4.5555555556;0.0555555556;0.0000000000;1.0000000000;0.1216730038;0.0000000000;0.0000000000;0.0456273764;0.0252091255;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0038022814;0.0010684411;0.0798479087;0.0362319392;0.0076045627;0.0041292776;0.0494296578;0.0245703422;0.9817581749;0;0;11;1.0000000000;0.2769781145;0.9822000000;0.0020337272;0.0846466869;0.7057166100;0.1998851597;0.0077677835;0.6752661631;-0.1000000000;0.0000000000;0.0000299876;0.0000733962;0.9999264479;0.0000101306;0.0000100006;0.9999866706;0.4320180976;0.8932730079
http://people.com/movies/katie-holmes-jamie-foxx-nyc-date-night-tao/;1.0000000000;1;0;0;0.0069284065;0.6535796767;0.0500000000;1.0000000000;0;1;0.0000000000;1.0000000000;1;0;0.0120192308;0.0000000000;0;1.0000000000;9.1282885986;67.1096300475;12.1254631829;10.6485292704;11.2577315914;10.4610469050;0.8217072684;416;0.2320000000;17;0.3000000000;20;0.0000000000;0.6586538462;0.8966346154;4.7740384615;0.6987179487;4.4705882353;0.0000000000;0.0000000000;1.0000000000;0.1154734411;0.0138568129;0.0051801386;0.0323325635;0.0154457275;0.0046189376;0.0009030023;0.0092378753;0.0046004619;0.0138568129;0.0056882217;0.0554272517;0.0260369515;0.0069284065;0.0035727483;0.0438799076;0.0231478060;0.9830849885;0;0;7;1.0000000000;0.0882615215;0.9538000000;0.0047669373;0.5066984296;0.2100237608;0.2766229510;0.0019378507;0.6952317373;0.0000000000;0.0000000000;0.0000100015;0.2208401561;0.0000215719;0.7791683078;0.0000100035;0.9999933317;0.4380879104;0.8730402988
https://web.archive.org/web/20180224230251if_/http://hollywoodlife.com/2018/02/23/joe-jonas-women-bikinis-beach-australia-sophie-turner-photo/;1.0000000000;1;1;1;0.0120481928;0.3975903614;0.0909090909;0.7272727273;1;0;0.3636363636;0.0000000000;0;1;0.0025000000;0.5000000000;0;1.0000000000;6.8082639650;79.8488910186;10.5334063527;9.5017480167;8.1696976999;7.8078106193;0.6240316438;400;0.2000000000;15;0.5000000000;22;0.0000000000;0.6250000000;0.8125000000;4.4800000000;0.3066666667;5.0666666667;0.5666666667;0.0000000000;1.0000000000;0.1228915663;0.0192771084;0.0093903614;0.0481927711;0.0260939759;0.0144578313;0.0048024096;0.0216867470;0.0132602410;0.0144578313;0.0082771084;0.0722891566;0.0401734940;0.0313253012;0.0124240964;0.0361445783;0.0173734940;0.9736409639;0;0;10;1.0000000000;0.3114814005;0.9979000000;0.0010085319;0.0238340348;0.5161259174;0.4563651681;0.0027163872;0.6668250270;0.0000000000;-0.8126000000;0.0000126082;0.5237626433;0.4730317295;0.0032330072;0.0000100001;0.7915924639;0.6070124320;0.3099585600
http://hellogiggles.com/celebrity/miley-cyruss-mom-doesnt-get-everyone-wants-daughter-marry-liam-hemsworth/;1.0000000000;1;0;0;0.0097560976;0.5121951220;0.0800000000;0.8000000000;0;1;0.1600000000;0.0000000000;0;1;0.0025125628;0.4974874372;0;1.0000000000;6.5401194313;78.2382928910;9.6903886256;9.0991802728;7.1670142180;7.6099280047;0.5847719870;398;0.1960000000;12;0.8000000000;25;0.0000000000;0.5552763819;0.6381909548;4.5979899497;0.4639865997;4.7500000000;0.2500000000;0.0000000000;1.0000000000;0.1560975610;0.0000000000;0.0000000000;0.0634146341;0.0324341463;0.0000000000;0.0000000000;0.0195121951;0.0050658537;0.0073170732;0.0020024390;0.0902439024;0.0507073171;0.0146341463;0.0041341463;0.0902439024;0.0501853659;0.9710941463;0;0;5;1.0000000000;0.2429824561;0.9974000000;0.0024873444;0.7104160786;0.2785376906;0.0083519900;0.0002568919;0.6674852546;0.2000000000;0.0000000000;0.0001260068;0.9998933077;0.0000107108;0.0000100009;0.0000100000;0.9999546644;0.5115183793;0.6282720691
http://www.businessinsider.com/prince-harry-and-meghan-markle-visit-to-the-united-states-2018-4;1.0000000000;1;0;0;0.0069930070;0.6503496503;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0024038462;0.5192307692;0;1.0000000000;7.9177111383;78.6058078335;11.4712362301;9.4072327552;10.2373708690;8.2982770186;0.6956462115;416;0.2320000000;13;0.7000000000;19;0.0000000000;0.4975961538;0.4939903846;4.5048076923;0.3397435897;5.3076923077;0.8076923077;0.0000000000;1.0000000000;0.1118881119;0.0233100233;0.0060792541;0.0326340326;0.0186853147;0.0000000000;0.0000000000;0.0023310023;0.0016386946;0.0209790210;0.0022867133;0.0326340326;0.0181818182;0.0093240093;0.0027668998;0.0396270396;0.0245058275;0.9851710956;0;0;5;1.0000000000;0.2380000000;0.9896000000;0.0347602144;0.3475230336;0.1780494303;0.4247279763;0.0149892671;0.6570168395;-0.1000000000;0.4215000000;0.0000121749;0.0024248918;0.0007781986;0.9918363094;0.0049984762;0.9983297829;0.5396666667;0.5344444444
http://www.gobankingrates.com/net-worth/celebrities/no-escape-movie-boost-pierce-brosnans-net-worth-owen-wilsons-net-worth/;1.0000000000;1;0;0;0.0115606936;0.4219653179;0.0000000000;1.0000000000;1;0;0.0000000000;1.0000000000;0;1;0.0059642147;0.0000000000;0;1.0000000000;8.1452623688;67.7423913043;11.5642905820;10.7459666924;10.2018652038;11.1009394605;0.8003709233;503;0.4060000000;16;0.4000000000;29;0.4000000000;0.5566600398;0.6416500994;4.9065606362;0.8754141816;4.5625000000;0.0625000000;0.0000000000;1.0000000000;0.1194605010;0.0211946050;0.0110019268;0.0481695568;0.0280751445;0.0115606936;0.0047437380;0.0404624277;0.0193121387;0.0077071291;0.0047533719;0.0462427746;0.0223660886;0.0231213873;0.0113815029;0.0423892100;0.0198535645;0.9757025048;0;0;5;1.0000000000;0.1468339051;0.9966000000;0.0054321736;0.1711831838;0.0123463962;0.7660282850;0.0450600125;0.6521026046;0.1500000000;0.6705000000;0.0000100006;0.0012829653;0.0249402039;0.9738067985;0.0000100035;0.8863266653;0.2539308176;1.0000000000
http://www.instyle.com/news/kim-kardashian-anorexic-comments-backlash;1.0000000000;1;0;0;0.0087209302;0.5639534884;0.0000000000;1.0000000000;0;1;0.0526315789;0.0000000000;0;1;0.0029761905;0.4047619048;0;1.0000000000;8.0934384954;69.5653298953;12.0314879418;11.0459208364;9.4463051722;9.7247377349;0.7641284515;336;0.0720000000;8;1.0000000000;19;0.0000000000;0.6696428571;0.9241071429;4.8005952381;0.7341269841;6.0000000000;1.0000000000;0.0004812320;0.0000000000;0.0959302326;0.0087209302;0.0024476744;0.0290697674;0.0138517442;0.0058139535;0.0026366279;0.0174418605;0.0067093023;0.0145348837;0.0065377907;0.0377906977;0.0182848837;0.0145348837;0.0034738372;0.0523255814;0.0277732558;0.9836569767;0;0;7;1.0000000000;0.1509259259;0.9673000000;0.0217790455;0.4936768413;0.4413471818;0.0422841497;0.0009627977;0.6808860523;0.0000000000;0.0000000000;0.0000100003;0.9894829392;0.0000529868;0.0104941158;0.0000100000;0.9999933332;0.3849470899;1.0000000000
http://radaronline.com/exclusives/2017/08/jennifer-aniston-furious-friends-parody/;1.0000000000;1;0;0;0.0000000000;1.0000000000;0.0833333333;0.7777777778;0;1;0.1666666667;0.0000000000;0;1;0.0136986301;0.0000000000;0;1.0000000000;6.9862612613;77.9250675676;10.2828828829;9.3245553203;8.6331081081;8.5824683919;0.6471853510;219;0.0000000000;12;0.8000000000;12;0.0000000000;0.6986301370;0.9965753425;4.4931506849;0.3242009132;5.9166666667;1.0000000000;0.0000000000;1.0000000000;0.1212121212;0.0259740260;0.0117575758;0.0346320346;0.0162380952;0.0086580087;0.0042640693;0.0043290043;0.0026363636;0.0129870130;0.0025151515;0.0562770563;0.0253116883;0.0129870130;0.0028441558;0.0692640693;0.0317965368;0.9805272727;0;0;0;0.0000000000;0.2929924242;0.9533000000;0.0025719146;0.4795561433;0.4676895440;0.0502052680;0.0000270021;0.6969336944;0.0000000000;-0.1531000000;0.0005903863;0.9974938631;0.0009086093;0.0010382227;0.0000188779;0.9997969119;0.4517676768;0.8274410774
http://www.iheart.com/content/2017-01-26-are-selena-gomez-the-weeknd-working-on-a-movie-together/;1.0000000000;1;0;0;0.0160771704;0.1961414791;0.0000000000;1.0000000000;1;0;0.0000000000;1.0000000000;0;1;0.0033222591;0.3355481728;0;1.0000000000;7.8192987013;75.5741861472;11.2003463203;9.7823299831;10.0469588745;9.2366769643;0.7222611670;301;0.0020000000;10;1.0000000000;15;0.0000000000;0.6046511628;0.7616279070;4.6312292359;0.5083056478;4.6000000000;0.1000000000;0.0000000000;1.0000000000;0.0868167203;0.0064308682;0.0032154341;0.0257234727;0.0134887460;0.0032154341;0.0017073955;0.0192926045;0.0071575563;0.0096463023;0.0036495177;0.0546623794;0.0257427653;0.0032154341;0.0011800643;0.0546623794;0.0320289389;0.9823659164;0;0;0;0.0000000000;0.1719180441;0.9761000000;0.6409453154;0.2671999335;0.0718122050;0.0024484105;0.0176441222;0.4630701875;0.0000000000;0.0000000000;0.7314101458;0.0033187326;0.1709070802;0.0001330281;0.0942809656;0.7247696295;0.5369490358;0.5435032140
http://hollywoodlife.com/2017/12/20/kim-kardashian-kanye-west-getting-divorced-report/;1.0000000000;1;0;0;0.0054945055;0.7252747253;0.0714285714;0.8571428571;1;0;0.2857142857;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;4.9992471042;82.7565540541;9.1776061776;9.2105900341;5.7101969112;7.5931306568;0.5126113193;349;0.0980000000;15;0.5000000000;28;0.3000000000;0.6131805158;0.7829512894;4.6848137536;0.5797516714;5.4666666667;0.9666666667;0.0000000000;1.0000000000;0.1153846154;0.0219780220;0.0125686813;0.0274725275;0.0141456044;0.0137362637;0.0058379121;0.0357142857;0.0225989011;0.0302197802;0.0153598901;0.0549450549;0.0290274725;0.0137362637;0.0075082418;0.0384615385;0.0177967033;0.9750313187;0;0;0;0.0000000000;-0.0541329191;0.9088000000;0.0155129079;0.9420346618;0.0230623987;0.0184559282;0.0009840791;0.7219676710;0.0000000000;0.0000000000;0.0000586524;0.9571086764;0.0000222569;0.0428497307;0.0000107730;0.9999768582;0.5661092492;0.4463025028
http://www.iheart.com/content/2017-08-19-carrie-underwood-forced-mike-fisher-to-retire-for-second-baby/;1.0000000000;1;0;0;0.0044742729;0.7762863535;0.0416666667;1.0000000000;1;0;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;7.3355357143;75.7177976190;10.9488095238;9.9821200219;8.8670386905;8.7847499598;0.6886962397;437;0.2740000000;10;1.0000000000;24;0.0000000000;0.5835240275;0.7088100686;4.5881006865;0.4508009153;5.2000000000;0.7000000000;0.0000000000;1.0000000000;0.1140939597;0.0111856823;0.0036621924;0.0335570470;0.0187852349;0.0089485459;0.0025548098;0.0246085011;0.0064787472;0.0156599553;0.0059105145;0.0626398210;0.0282997763;0.0022371365;0.0014161074;0.0536912752;0.0297762864;0.9806232662;0;0;1;0.3333333333;0.0371843434;0.7434000000;0.0077105616;0.9415770173;0.0372528732;0.0133095756;0.0001998708;0.8350965225;-0.1500000000;-0.4588000000;0.0000169427;1.0000030994;0.0000100001;0.0000100000;0.0000100000;0.9999910191;0.4377044252;0.8743185827
http://www.express.co.uk/news/royal/1001017/Meghan-Markle-Prince-Harry-friends-loyalty-Princess-Diana-Thomas;1.0000000000;1;0;0;0.0125944584;0.3702770781;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;1;0.0000000000;7.6459968102;77.3666267943;10.7610845295;9.1558701125;9.7102950558;8.6450094394;0.6844520702;382;0.1640000000;15;0.5000000000;19;0.0000000000;0.5471204188;0.6178010471;4.5994764398;0.4659685864;4.8000000000;0.3000000000;0.0000000000;1.0000000000;0.1183879093;0.0201511335;0.0062166247;0.0327455919;0.0185969773;0.0025188917;0.0009445844;0.0151133501;0.0066498741;0.0277078086;0.0059974811;0.0428211587;0.0194483627;0.0176322418;0.0061964736;0.0403022670;0.0221209068;0.9827657431;0;0;0;0.0000000000;0.1427721088;0.9837000000;0.0198592059;0.3929004669;0.3662148118;0.2158868611;0.0051886882;0.6691840353;0.0000000000;-0.3885000000;0.0000100214;0.7108836770;0.0009614732;0.2881848216;0.0000100143;0.9999933214;0.3698129252;1.0000000000
http://www.usmagazine.com/celebrity-news/news/travis-scott-pleads-guilty-to-disorderly-conduct/;1.0000000000;1;0;0;0.0031055901;0.8447204969;0.0000000000;1.0000000000;0;1;0.0588235294;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;8.3896939710;68.5441781198;12.9111966282;11.7110477522;10.1819241341;10.3096978723;0.8045572143;315;0.0300000000;7;1.0000000000;17;0.0000000000;0.6349206349;0.8373015873;4.8222222222;0.7629629630;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.1273291925;0.0372670807;0.0183478261;0.0341614907;0.0169378882;0.0093167702;0.0020652174;0.0465838509;0.0206428571;0.0341614907;0.0179596273;0.0372670807;0.0166180124;0.0124223602;0.0041024845;0.0559006211;0.0272732919;0.9752105590;1;1;1;0.3333333333;-0.0012566138;-0.9801000000;0.0231526569;0.2176529765;0.3316227198;0.4161853492;0.0114363357;0.6684036691;-0.5000000000;-0.4215000000;0.9440459609;0.0498789586;0.0060932771;0.0000167326;0.0000150454;0.6853129979;0.5379409171;0.5401969430
http://www.hollywoodreporter.com/features/steven-spielberg-meryl-streep-trump-news-why-post-had-be-made-i-know-is-scared-1064361;1.0000000000;1;0;0;0.0070401877;0.6479906131;0.1597222222;0.2685185185;0;1;0.0277777778;0.4938271605;0;1;0.0017714792;0.6457041630;0;1.0000000000;3.0180624280;94.8906401703;7.7364196197;8.1336309438;4.2963528162;6.3376403037;0.3543183756;3387;1.0000000000;22;0.0000000000;288;1.0000000000;0.3120755831;0.0301889578;4.3126660762;0.0835547682;4.0000000000;0.0000000000;0.0001067179;0.0000000000;0.0824288648;0.0067468466;0.0030727486;0.0208272221;0.0097034321;0.0055734820;0.0016916984;0.0146670578;0.0077726606;0.0114403051;0.0048891170;0.0222939278;0.0109471986;0.0117336462;0.0050140804;0.0343209152;0.0195133470;0.9874791434;0;0;0;0.0000000000;0.1489079396;0.9998000000;0.0628347248;0.1792763174;0.5983781815;0.1364783496;0.0230824556;0.6381609399;0.0000000000;0.0000000000;0.0000537280;0.0000964825;0.0001225033;0.9996622801;0.0001150303;0.9999437472;0.5001106352;0.6662978826
http://www.hollywoodreporter.com/news/jennifer-garners-trainer-launches-wellness-app-called-bbs-1101013;1.0000000000;1;0;0;0.0051724138;0.7413793103;0.0000000000;1.0000000000;0;1;0.0400000000;0.2222222222;0;1;0.0017574692;0.6485061511;0;1.0000000000;12.1345517241;49.3856206897;15.2800000000;13.2176318196;13.4682586207;12.0088693086;0.9578429064;569;0.5380000000;11;0.9000000000;25;0.0000000000;0.6010544815;0.7526362039;5.0632688928;1.0000000000;6.6363636364;1.0000000000;0.0000000000;1.0000000000;0.1258620690;0.0086206897;0.0028706897;0.0155172414;0.0091068966;0.0086206897;0.0045396552;0.0137931034;0.0042534483;0.0189655172;0.0056568966;0.0620689655;0.0273086207;0.0103448276;0.0054551724;0.0396551724;0.0202827586;0.9841051724;0;0;2;0.6666666667;0.1659965035;0.9976000000;0.0239150282;0.7708162665;0.0811069384;0.1134290993;0.0107826535;0.6567007728;-0.6000000000;0.7579000000;0.0003718180;0.0000206386;0.1065978929;0.0001395069;0.8929201961;0.4636359953;0.4904706405;0.6984311984
http://www.dailymail.co.uk/tvshowbiz/article-3710458/Jennifer-Garner-44-tries-hard-act-unperturbed-asked-s-pregnant-estranged-husband-Ben-Affleck.html;1.0000000000;1;0;0;0.0095902354;0.5204882302;0.0833333333;0.7777777778;0;1;0.0833333333;0.0000000000;0;1;0.0026572188;0.4685562445;0;1.0000000000;9.9834960595;65.8614145505;12.2136894337;9.9372184628;12.2671117922;10.1717905236;0.8245230682;1129;1.0000000000;18;0.2000000000;48;1.0000000000;0.5093002657;0.5232506643;4.6935341010;0.5913788013;5.2777777778;0.7777777778;0.0000000000;1.0000000000;0.1124673060;0.0165649520;0.0073286835;0.0235396687;0.0124027899;0.0087183958;0.0038317350;0.0191804708;0.0079032258;0.0174367916;0.0078866609;0.0523103749;0.0231952921;0.0156931125;0.0066538797;0.0392327812;0.0167358326;0.9828123801;0;0;4;1.0000000000;0.0969324265;0.9980000000;0.0272825714;0.5825054049;0.3553014100;0.0340194963;0.0009410960;0.6585921108;-0.0194444444;-0.1027000000;0.0049106916;0.3625037074;0.6323079467;0.0003171586;0.0000105523;0.9983595853;0.4252693948;0.9157686839
http://www.gaystarnews.com/article/kristen-stewart-cannes-red-carpet-barefoot/;1.0000000000;1;0;0;0.0038610039;0.8069498069;0.1111111111;0.5925925926;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;5.2017948718;83.4954273504;8.0854700855;8.0000000000;6.0089914530;7.3889755231;0.4785569865;249;0.0000000000;10;1.0000000000;18;0.0000000000;0.6746987952;0.9367469880;4.5261044177;0.3681392236;5.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0810810811;0.0038610039;0.0017567568;0.0154440154;0.0077258687;0.0038610039;0.0023822394;0.0231660232;0.0080270270;0.0038610039;0.0033783784;0.0308880309;0.0149575290;0.0077220077;0.0023822394;0.0386100386;0.0193976834;0.9879984556;0;0;8;1.0000000000;0.2242424242;0.9596000000;0.3017993271;0.6302289963;0.0668939799;0.0002961484;0.0008315407;0.5927230441;0.0000000000;0.0000000000;0.0041313386;0.8820715547;0.1135854125;0.0001160931;0.0001456399;0.9985743405;0.3979377104;1.0000000000
http://www.revelist.com/celebrity/kardashian-rumors-turned-out-true/10306;1.0000000000;1;0;0;0.0073349633;0.6332518337;0.0000000000;1.0000000000;0;1;0.0500000000;0.0000000000;0;1;0.0025125628;0.4974874372;0;1.0000000000;10.0119855072;60.1505869565;13.4973913043;12.0000000000;12.0604347826;11.6578224106;0.8890917413;398;0.1960000000;11;0.9000000000;20;0.0000000000;0.6130653266;0.7826633166;5.1507537688;1.0000000000;4.6363636364;0.1363636364;0.0000000000;1.0000000000;0.1491442543;0.0268948655;0.0111344743;0.0317848411;0.0155647922;0.0268948655;0.0082567237;0.0317848411;0.0129168704;0.0415647922;0.0167799511;0.0488997555;0.0202200489;0.0171149144;0.0054621027;0.0660146699;0.0283569682;0.9762616137;0;0;3;1.0000000000;0.0071269417;-0.9282000000;0.0046113208;0.0395051800;0.8894821405;0.0643092394;0.0021421697;0.7122821698;0.3500000000;0.4215000000;0.0166365020;0.0074411375;0.0297226682;0.8998706341;0.0463790521;0.9789948153;0.4432884517;0.8557051609
