url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;readability_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_intensity;anticipation_intensity;disgust_intensity;fear_intensity;sadness_intensity;joy_intensity;surprise_intensity;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_vader;positivity_text_vader;negativity_text_vader;score_sentiment_polarity_text;sentiment_title_vader;positivity_title_vader;negativity_title_vader;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity;credibility_score
http://www.myspecialdiet.com/cranberry.aspx;5.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0181159420;0.0942028986;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.4914880766;0.3728720192;267.0000000000;0.0000000000;9.0000000000;1.0000000000;12.0000000000;0.0000000000;0.5730337079;0.6825842697;4.6441947566;0.5255930087;5.4444444444;0.9444444444;0.0000000000;1.0000000000;0.0003695652;0.0038224638;0.0000000000;0.0000000000;0.0000000000;0.0114311594;0.0000000000;0.0115217391;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.3818000000;0.0290000000;0.0480000000;0.0945600000;0.4019000000;0.2520000000;0.0000000000;1.0000000000;0.4741883117;0.7527056277;0.5190896267
https://web.archive.org/web/20171212053338/https://www.olganon.org/home;3.7142857143;0.0000000000;1.0000000000;1.0000000000;0.0046838407;0.7658079625;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.1000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.2359555650;0.8089888913;424.0000000000;0.2480000000;3.0000000000;1.0000000000;30.0000000000;0.5000000000;0.5518867925;0.6297169811;4.9410377358;0.9213836478;5.6666666667;1.0000000000;0.0000000000;1.0000000000;0.0068829040;0.0160257611;0.0044449649;0.0084847775;0.0065035129;0.0302599532;0.0022669789;0.0442435597;0.1177517564;0.0000000000;0.0000000000;1.0000000000;0.3333333333;0.9980000000;0.2320000000;0.0350000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5454301075;0.5152329749;0.4737344640
http://www.ushistory.org/us/48.asp;5.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0067873303;0.6606334842;0.0645161290;0.9032258065;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.0716812096;1.0000000000;437.0000000000;0.2740000000;5.0000000000;1.0000000000;31.0000000000;0.6000000000;0.6361556064;0.8403890160;5.1235697941;1.0000000000;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0033891403;0.0076357466;0.0029683258;0.0179162896;0.0204864253;0.0119479638;0.0042398190;0.0330497738;0.4673303167;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.5546000000;0.1230000000;0.1150000000;0.8436800000;0.1027000000;0.4180000000;0.3780000000;0.0000000000;0.3356878307;1.0000000000;0.5774862303
http://www.goodreturns.in/personal-finance/taxes/2013/01/tax-planning-here-complete-guide-salaried-employees-2-158329.html;3.6000000000;1.0000000000;0.0000000000;0.0000000000;0.0250000000;0.0000000000;0.0384615385;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0054545455;0.0000000000;0.0000000000;1.0000000000;9.2404846409;0.3101211602;550.0000000000;0.5000000000;10.0000000000;1.0000000000;26.0000000000;0.1000000000;0.5654545455;0.6636363636;4.5636363636;0.4181818182;5.1000000000;0.6000000000;0.0000000000;1.0000000000;0.0032321429;0.0160160714;0.0015785714;0.0075660714;0.0081214286;0.0145178571;0.0019660714;0.0232553571;0.9749285714;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9774000000;0.0790000000;0.0330000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3974973121;1.0000000000;0.6191841895
http://www.emphysema.net/whoweare.asp;5.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0165289256;0.1735537190;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;4.8283374278;0.0000000000;353.0000000000;0.1060000000;10.0000000000;1.0000000000;30.0000000000;0.5000000000;0.4702549575;0.4256373938;4.0254957507;0.0000000000;5.1000000000;0.6000000000;0.0000000000;1.0000000000;0.0117796143;0.0210110193;0.0059173554;0.0124435262;0.0114159780;0.0123498623;0.0035096419;0.0175840220;0.5797796143;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.8407000000;0.0640000000;0.0720000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4321669072;0.8927769761;0.4221001482
http://www.earthsave.org/news/03summer/fish.htm;4.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0067302299;0.6634885025;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0011261261;0.7747747748;0.0000000000;1.0000000000;11.3471083999;0.8367771000;1776.0000000000;1.0000000000;7.0000000000;1.0000000000;53.0000000000;1.0000000000;0.4009009009;0.2522522523;4.7899774775;0.7199699700;7.2857142857;1.0000000000;0.0000000000;1.0000000000;0.0076029164;0.0128889512;0.0172198542;0.0207986540;0.0171267527;0.0168149187;0.0018805384;0.0137178912;0.3389904655;1.0000000000;1.0000000000;1.0000000000;0.3333333333;-0.9547000000;0.0970000000;0.1100000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4841605233;0.7194649223;0.6828934703
http://www.aoc.nrao.edu/evla/admin/reviews/widarconnect/widarconnect.html;3.5000000000;0.0000000000;1.0000000000;1.0000000000;0.0256410256;0.0000000000;0.5454545455;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0066225166;0.0000000000;0.0000000000;1.0000000000;11.3469704581;0.8367426145;151.0000000000;0.0000000000;5.0000000000;1.0000000000;11.0000000000;0.0000000000;0.6291390728;0.8228476821;5.1390728477;1.0000000000;7.8000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0016602564;0.0000000000;0.0000000000;0.0160256410;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.5372000000;0.0670000000;0.0520000000;0.8297600000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4147727273;0.9507575758;0.6531371084
https://web.archive.org/web/20150930100516/http://www.users.zetnet.co.uk/nwoolley/home.htm;3.25;0;0;0;0.0250000000;0;0.0000000000;1;0;1;0.0000000000;1;0;1;0.0000000000;1.0000000000;0;1.0000000000;7.7579420345;0;114;0;6;1;7;0;0.7192982456;1;4.4035087719;0.2046783626;4.3333333333;0;0.0000000000;1.0000000000;0.0000000000;0.0320916667;0.0000000000;0.0000000000;0.0010416667;0.0311500000;0.0089833333;0.0336666667;0.3613333333;0;0;0;0.0000000000;0.9774000000;0.2060000000;0.0000000000;1;0.3182000000;0.3650000000;0.0000000000;1.0000000000;0.4238095238;0.9206349206;0.3199910387
https://web.archive.org/web/20170112114834/http://edfvc.com/20080717.html;5.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0022075055;0.8896247241;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0044345898;0.1130820399;0.0000000000;1.0000000000;10.6682764794;0.6670691198;451.0000000000;0.3020000000;2.0000000000;1.0000000000;23.0000000000;0.0000000000;0.5809312639;0.7023281596;4.8980044346;0.8640059128;5.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0009845475;0.0134392936;0.0030860927;0.0034790287;0.0032339956;0.0053289183;0.0012759382;0.0315320088;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9869000000;0.0880000000;0.0150000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3343073593;1.0000000000;0.6334993330
http://entertainment.oneindia.in/bollywood/news/2013/kaminey-2-shahid-kapoor-in-priyanka-chopra-out-102461.html;3.5000000000;1.0000000000;0.0000000000;0.0000000000;0.0128205128;0.3589743590;0.1428571429;0.3809523810;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0134228188;0.0000000000;0.0000000000;1.0000000000;9.1799037039;0.2949759260;149.0000000000;0.0000000000;7.0000000000;1.0000000000;7.0000000000;0.0000000000;0.7046979866;1.0000000000;4.5906040268;0.4541387025;4.7142857143;0.2142857143;0.0000000000;1.0000000000;0.0085512821;0.0071089744;0.0033076923;0.0070064103;0.0044102564;0.0000000000;0.0000000000;0.0099615385;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.6597000000;0.0420000000;0.0000000000;0.9277600000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4785714286;0.7380952381;0.4406135063
http://www.newsmax.com/ThomasSowell/Gun-Control-mass-shootings/2012/12/21/id/468683;3.6000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0285714286;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.6655619497;0.6663904874;735.0000000000;0.8700000000;6.0000000000;1.0000000000;35.0000000000;1.0000000000;0.4231292517;0.3078231293;4.7496598639;0.6662131519;5.1666666667;0.6666666667;0.0000000000;1.0000000000;0.0444750337;0.0082037787;0.0141673414;0.0519163293;0.0233549258;0.0023603239;0.0111093117;0.0201781377;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.9995000000;0.0770000000;0.2490000000;0.0000000000;-0.6908000000;0.0000000000;0.6910000000;0.0000000000;0.4157978506;0.9473404981;0.4439191741
https://web.archive.org/web/20160415194342/http://stonestreet.com/structured-settlements/litigation-structured-settlement/;3.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0090361446;0.5481927711;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0588235294;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.3972753944;0.8493188486;327.0000000000;0.0540000000;5.0000000000;1.0000000000;17.0000000000;0.0000000000;0.4801223242;0.4503058104;4.8042813456;0.7390417941;7.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0043162651;0.0351686747;0.0004006024;0.0056596386;0.0019939759;0.0267861446;0.0060030120;0.0287319277;0.3187951807;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9744000000;0.1040000000;0.0480000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3156746032;1.0000000000;0.5196558471
https://web.archive.org/web/20160430085119/http://www.kamakuraco.com/ProductsServices/KamakuraRiskInformationSvcs/TroubledCompanyIndex.aspx;5.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0110294118;0.4485294118;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;14.9075230985;1.0000000000;260.0000000000;0.0000000000;12.0000000000;0.8000000000;7.0000000000;0.0000000000;0.6846153846;0.9615384615;5.4538461538;1.0000000000;7.4166666667;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0170330882;0.0050073529;0.0125073529;0.0026691176;0.0004448529;0.0000000000;0.0151617647;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.6369000000;0.0820000000;0.0570000000;0.9095200000;-0.6249000000;0.0000000000;0.3380000000;0.0000000000;0.5544507576;0.4851641414;0.6350868631
https://web.archive.org/web/20130323012936/http://www.smithbarney.com/products_services/fixed_income/cds/;5.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.7901482968;0.9475370742;217.0000000000;0.0000000000;5.0000000000;1.0000000000;11.0000000000;0.0000000000;0.6221198157;0.8052995392;5.0092165899;1.0000000000;7.2000000000;1.0000000000;0.0000000000;1.0000000000;0.0030045045;0.0086621622;0.0000000000;0.0039189189;0.0004504505;0.0041351351;0.0000000000;0.0302972973;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9160000000;0.0720000000;0.0160000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.2942982456;1.0000000000;0.7686877586
http://www.yolnguboy.com/directory/htm/a-story/index-story.htm;3.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0091743119;0.5412844037;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;8.8619299909;0.2154824977;217.0000000000;0.0000000000;1.0000000000;1.0000000000;13.0000000000;0.0000000000;0.6451612903;0.8629032258;4.5437788018;0.3917050691;5.0000000000;0.5000000000;0.0000000000;1.0000000000;0.0109495413;0.0128669725;0.0003577982;0.0035596330;0.0109220183;0.0267431193;0.0046972477;0.0249449541;0.5991743119;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9647000000;0.1290000000;0.0420000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.6390782828;0.2030723906;0.4171579060
https://web.archive.org/web/20170629174902/http://www.investorwords.com/7890/financial_risk_management.html;4.2000000000;0.0000000000;0.0000000000;0.0000000000;0.0250000000;0.0000000000;0.2142857143;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.0866368446;0.7716592111;192.0000000000;0.0000000000;8.0000000000;1.0000000000;14.0000000000;0.0000000000;0.5781250000;0.6953125000;4.9687500000;0.9583333333;6.1250000000;1.0000000000;0.0000000000;1.0000000000;0.0040750000;0.0394050000;0.0007800000;0.0344250000;0.0011700000;0.0226350000;0.0046500000;0.0558050000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9644000000;0.2010000000;0.1440000000;1.0000000000;-0.2732000000;0.0000000000;0.2310000000;0.0000000000;0.4386316366;0.8712278781;0.4085016970
http://www.medpagetoday.com/PublicHealthPolicy/Medicaid/36977;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0033057851;0.8347107438;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.0414481417;1.0000000000;598.0000000000;0.5960000000;7.0000000000;1.0000000000;23.0000000000;0.0000000000;0.5117056856;0.5292642140;5.0200668896;1.0000000000;5.5714285714;1.0000000000;0.0000000000;1.0000000000;0.0096049587;0.0131090909;0.0092677686;0.0160396694;0.0147983471;0.0050330579;0.0003355372;0.0232314050;0.6716033058;1.0000000000;1.0000000000;1.0000000000;0.3333333333;-0.9671000000;0.0660000000;0.0870000000;0.0000000000;0.4019000000;0.3100000000;0.0000000000;1.0000000000;0.3731960842;1.0000000000;0.7110363431
http://money.howstuffworks.com/personal-finance/personal-income-taxes/income-tax.htm;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0040000000;0.8000000000;0.2000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;8.1456462510;0.0364115627;246.0000000000;0.0000000000;4.0000000000;1.0000000000;15.0000000000;0.0000000000;0.6747967480;0.9369918699;4.5691056911;0.4254742547;4.5000000000;0.0000000000;0.0000000000;1.0000000000;0.0015920000;0.0351920000;0.0000000000;0.0067440000;0.0076480000;0.0327600000;0.0055920000;0.0288000000;0.1334400000;1.0000000000;1.0000000000;1.0000000000;0.3333333333;0.9346000000;0.1000000000;0.0520000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3013157895;1.0000000000;0.4411883547
https://web.archive.org/web/20150201191615/http://angelonmyshoulder.org/programs/angel-camps-2/;5.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;14.4440772901;1.0000000000;131.0000000000;0.0000000000;4.0000000000;1.0000000000;5.0000000000;0.0000000000;0.7404580153;1.0000000000;5.3358778626;1.0000000000;4.2500000000;0.0000000000;0.0000000000;1.0000000000;0.0042740741;0.0187481481;0.0054370370;0.0106444444;0.0115777778;0.0386666667;0.0080444444;0.0387777778;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9393000000;0.1660000000;0.0570000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5375000000;0.5416666667;0.5405919756
https://web.archive.org/web/20130112012639/http://news.yahoo.com/israeli-law-aims-ultrathin-models-obsolete-182224868.html;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0034662045;0.3067590988;0.0000000000;1.0000000000;10.3682999422;0.5920749855;577.0000000000;0.5540000000;8.0000000000;1.0000000000;32.0000000000;0.7000000000;0.5823223570;0.7058058925;4.8353552860;0.7804737146;5.3750000000;0.8750000000;0.0000000000;1.0000000000;0.0051025641;0.0111658120;0.0040222222;0.0080632479;0.0074957265;0.0089196581;0.0023367521;0.0278205128;1.0000000000;1.0000000000;1.0000000000;3.0000000000;1.0000000000;0.8995000000;0.0970000000;0.0750000000;1.0000000000;-0.2960000000;0.0000000000;0.2390000000;0.0000000000;0.3876312141;1.0000000000;0.7802615009
https://web.archive.org/web/20170102124703/https://www.medicare.gov/sign-up-change-plans/medicare-health-plans/medicare-advantage-plans/medicare-advantage-plans.html;4.8636363636;0.0000000000;1.0000000000;1.0000000000;0.0072463768;0.6376811594;0.5555555556;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0074074074;0.0000000000;0.0000000000;1.0000000000;13.3285872701;1.0000000000;135.0000000000;0.0000000000;3.0000000000;1.0000000000;9.0000000000;0.0000000000;0.6148148148;0.7870370370;5.3777777778;1.0000000000;7.3333333333;1.0000000000;0.0000000000;1.0000000000;0.0024710145;0.0320869565;0.0049855072;0.0071376812;0.0048188406;0.0113043478;0.0000000000;0.0144927536;0.9540579710;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9688000000;0.1940000000;0.0270000000;1.0000000000;0.2500000000;0.5000000000;0.0000000000;1.0000000000;0.4589285714;0.8035714286;0.7279303507
https://web.archive.org/web/20171027072007/http://www.healthylifestylebalance.com/calorie-counting.html;3.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0049627792;0.7518610422;0.0746268657;0.8358208955;0.0000000000;1.0000000000;0.0149253731;0.7794361526;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;8.1704171292;0.0426042823;804.0000000000;1.0000000000;2.0000000000;1.0000000000;67.0000000000;1.0000000000;0.4738805970;0.4347014925;4.5037313433;0.3383084577;7.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0050595533;0.0109851117;0.0060595533;0.0071612903;0.0093995037;0.0187841191;0.0030136476;0.0247344913;0.7960545906;1.0000000000;1.0000000000;1.0000000000;0.3333333333;0.9493000000;0.1000000000;0.0780000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5420373851;0.5265420496;0.6747042115
https://web.archive.org/web/20170703050828/https://health.usnews.com/health-insurance/georgia;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0053835801;0.7308209960;0.1976744186;0.0155038760;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.3705842178;0.5926460544;1483.0000000000;1.0000000000;3.0000000000;1.0000000000;86.0000000000;1.0000000000;0.3661496966;0.1653742414;4.8347943358;0.7797257811;7.3333333333;1.0000000000;0.0000000000;1.0000000000;0.0045181696;0.0213694482;0.0018842530;0.0081736205;0.0068162853;0.0203903096;0.0016244953;0.0228351279;0.7477658143;1.0000000000;1.0000000000;4.0000000000;1.0000000000;0.9911000000;0.0940000000;0.0690000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4069579288;0.9768069040;0.8361306094
https://web.archive.org/web/20131101180757/http://www.myfinancialsoftware.com/links/overview.htm;3.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0200501253;0.0000000000;0.1034482759;0.6436781609;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0025380711;0.4923857868;0.0000000000;1.0000000000;13.7461458529;1.0000000000;394.0000000000;0.1880000000;5.0000000000;1.0000000000;29.0000000000;0.4000000000;0.5456852792;0.6142131980;5.5025380711;1.0000000000;7.2000000000;1.0000000000;0.0000000000;1.0000000000;0.0009974937;0.0249824561;0.0023107769;0.0025438596;0.0019598997;0.0208972431;0.0073057644;0.0483709273;0.3126315789;1.0000000000;1.0000000000;16.0000000000;1.0000000000;0.9972000000;0.1840000000;0.0270000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4915784832;0.6947383892;0.6197560872
http://beingfrugal.net/should-you-do-your-own-taxes-or-hire-an-accountant/;4.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0028248588;0.8587570621;0.0487804878;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0014367816;0.7126436782;0.0000000000;1.0000000000;7.1429800946;0.0000000000;696.0000000000;0.7920000000;12.0000000000;0.8000000000;41.0000000000;1.0000000000;0.4439655172;0.3599137931;4.2830459770;0.0440613027;4.5833333333;0.0833333333;0.0000000000;1.0000000000;0.0005225989;0.0233389831;0.0002980226;0.0006624294;0.0034420904;0.0082189266;0.0028686441;0.0219138418;1.0000000000;1.0000000000;1.0000000000;3.0000000000;1.0000000000;0.9952000000;0.0990000000;0.0180000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.6068110851;0.3106297164;0.6152045629
https://web.archive.org/web/20130105054114/http://www.nlm.nih.gov/medlineplus/news/fullstory_132215.html;4.4000000000;1.0000000000;1.0000000000;1.0000000000;0.0028328612;0.8583569405;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0058309038;0.0000000000;0.0000000000;1.0000000000;13.3194858526;1.0000000000;343.0000000000;0.0860000000;10.0000000000;1.0000000000;13.0000000000;0.0000000000;0.5218658892;0.5546647230;5.2040816327;1.0000000000;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0070481586;0.0143399433;0.0080793201;0.0241586402;0.0170708215;0.0104334278;0.0051586402;0.0154079320;0.4660623229;1.0000000000;1.0000000000;1.0000000000;0.3333333333;-0.8915000000;0.1030000000;0.1440000000;0.0000000000;0.4019000000;0.2860000000;0.2380000000;0.0000000000;0.5420798898;0.5264003673;0.5810138781
http://beingfrugal.net/why-tenants-need-to-buy-renters-insurance/;4.2500000000;0.0000000000;0.0000000000;0.0000000000;0.0034642032;0.8267898383;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0011668611;0.7666277713;0.0000000000;1.0000000000;10.5393253387;0.6348313347;857.0000000000;1.0000000000;9.0000000000;1.0000000000;40.0000000000;1.0000000000;0.3722287048;0.1805717620;4.8494749125;0.7992998833;5.5555555556;1.0000000000;0.0000000000;1.0000000000;0.0091847575;0.0105080831;0.0036628176;0.0155600462;0.0120427252;0.0084780600;0.0073140878;0.0303002309;0.5589838337;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.9378000000;0.0860000000;0.0970000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4666429756;0.7778567480;0.5760439842
https://web.archive.org/web/20160312163007/http://articles.economictimes.indiatimes.com/2012-06-18/news/32299421_1_urban-co-operative-bank-cosmos-bank-bhubaneswar;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0223048327;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0116279070;0.0000000000;0.0000000000;1.0000000000;12.4423105747;1.0000000000;258.0000000000;0.0000000000;11.0000000000;0.9000000000;10.0000000000;0.0000000000;0.5775193798;0.6937984496;5.0658914729;1.0000000000;5.8181818182;1.0000000000;0.0000000000;1.0000000000;0.0026840149;0.0061263941;0.0000000000;0.0056319703;0.0070408922;0.0037397770;0.0007546468;0.0459442379;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.5106000000;0.0530000000;0.0370000000;0.8084800000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0751479290;1.0000000000;0.6391847343
https://web.archive.org/web/20130220002552/http://www.nlm.nih.gov/medlineplus/news/fullstory_131968.html;4.6666666667;1.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0056497175;0.0000000000;0.0000000000;1.0000000000;13.1238027060;1.0000000000;354.0000000000;0.1080000000;9.0000000000;1.0000000000;12.0000000000;0.0000000000;0.5000000000;0.5000000000;5.2768361582;1.0000000000;6.1111111111;1.0000000000;0.0000000000;1.0000000000;0.0014958678;0.0084986226;0.0000000000;0.0223471074;0.0058760331;0.0020688705;0.0000000000;0.0154710744;1.0000000000;1.0000000000;1.0000000000;1.0000000000;0.3333333333;0.8336000000;0.0490000000;0.0250000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5043290043;0.6522366522;0.7604931472
https://web.archive.org/web/20150130014052/http://www.convergent-capital.com/en/About/;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0137931034;0.3103448276;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;16.5908492378;1.0000000000;143.0000000000;0.0000000000;2.0000000000;1.0000000000;7.0000000000;0.0000000000;0.6643356643;0.9108391608;5.7552447552;1.0000000000;8.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0019931034;0.0000000000;0.0014000000;0.0000000000;0.0071103448;0.0000000000;0.0300137931;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9246000000;0.1020000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.2478125000;1.0000000000;0.6902046415
